Spectrum 1,02/18/2024 20:57:43
[Global Parameters]
Input Type,RF,
RF & IF Optimization,KinderGentler,
RF Input,RF,
Input Bandwidth,40000000,Hz
RF Input Coupling,,
RF Input Termination,Undefined,
I Input,RF,
Input Bandwidth,40000000,Hz
I Input Coupling,,
I Input Termination,Undefined,
Q Input,,
Input Bandwidth,0,Hz
Q Input Coupling,,
Q Input Termination,FiftyOhms,
I+ Input,RF,
Input Bandwidth,40000000,Hz
I+ Input Coupling,,
I+ Input Termination,Undefined,
Q+ Input,,
Input Bandwidth,0,Hz
Q+ Input Coupling,,
Q+ Input Termination,FiftyOhms,
I- Input,,
Input Bandwidth,0,Hz
I- Input Coupling,,
I- Input Termination,FiftyOhms,
Q- Input,,
Input Bandwidth,0,Hz
Q- Input Coupling,,
Q- Input Termination,FiftyOhms,
External Bandwidth,40000000,Hz
External Sampling Frequency,28000000,SamplesPerSecond
,20000000,Hz
RF Attenuation,0,dB
Control Spectrum settings,true,
Selected RF Channel,RF,
Selected I Channel,,
Selected Q Channel,,
Selected I Plus Channel,,
Selected I Minus Channel,,
Selected Q Plus Channel,,
Selected Q Minus Channel,,
Active Configuration,RF,
Termination,FiftyOhms,
Center Frequency,1800000000,
Reference Level,0,dBm
Frequency,0,Hz
Down Converter Enabled,false,
Min RF Chan Freq,9000,Hz
Spectrum Inverted,false,
Injection Side,Low,
Valid Antenna data,false,
Azimuth,0,deg
Uncorrected azimuth,0,deg
Antenna elevation,0,deg
Antenna roll,0,deg
Antenna freq band,0,
Antenna amplifier,false,
Manual Azimuth,0,deg
Valid GNSS data,false,
GNSS Status,Off,
GNSS Freqency Reference Status,GRFS_OFF,
GNSS Freqency Reference Status,GFRQ_INVALID,
GNSS Longitude,0,deg
GNSS Latitude,0,deg
GNSS Altitude,0,Meter
GNSS Time,0001-01-01T01:00:00+01:00,
GNSS Magnetic Declination,0,deg
GNSS Speed,0,MeterPerHour
GNSS Course,0,deg
GNSS Satellites,0,
GNSS HDOP,0,

[Global Results]

[Markers]
[Marker M0]
Active,false
Enabled,true
Frequency,1.79,,GHz
Trace 1,-76.96,,dBm
[Marker M1]
Active,true
Enabled,true
Frequency,1.800075,,GHz
Trace 1,-57.34,,dBm
[Marker M2]
Active,false
Enabled,true
Frequency,1.81,,GHz
Trace 1,-78.91,,dBm
[Marker M3]
Active,false
Enabled,false
Frequency,1.804597961,,GHz
Trace 1,---,,
[Marker M4]
Active,false
Enabled,false
Frequency,---,,
Trace 1,---,,

[Parameters]
Span,20000000,Hz
Resolution Bandwidth,100000,Hz
RBW Window Type,Kaiser,

[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,

Video Bandwidth Enable,false,
Video Bandwidth,1000,Hz
Video Bandwidth,10000,Hz
VBW AnalysisLength Option,Auto,

[Trace Parameters]
Trace 1
Selected,true,
,false,
Trace Description,Trace 1,
,false,
Function,Average,
Detection,Average,


[Trace Parameters]
Trace 2
Selected,false,
,false,
Trace Description,Trace 2,
,false,
Function,Average,
Detection,PositivePeak,


[Trace Parameters]
Spectrogram Trace
Selected,false,
,false,
Trace Description,Spectrogram Trace,
,false,


[Results]
Marker Power ENBW,105693.41518940071,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Noise Marker Offset,-50.240479311485949,dB,-1.117857142857143E-05,2.2285714285714287E-05
Actual RBW,100028.2000272702,Hz,-1.117857142857143E-05,2.2285714285714287E-05
Spectrum Segments,1,,-1.117857142857143E-05,2.2285714285714287E-05

[Traces]
[Trace]
Trace 1,,dBm,-1.117857142857143E-05,2.2285714285714287E-05
NumberPoints,801
XStart,1790000000,Hz
XStop,1810000000,Hz
-76.959266662597656,1790000000
-75.848617553710938,1790025000
-75.3381576538086,1790050000
-75.178016662597656,1790075000
-75.0751724243164,1790100000
-75.110771179199219,1790125000
-75.583648681640625,1790150000
-76.469680786132813,1790175000
-77.197906494140625,1790200000
-77.229690551757813,1790225000
-76.798629760742188,1790250000
-76.332870483398438,1790275000
-76.050064086914063,1790300000
-76.136116027832031,1790325000
-76.697471618652344,1790350000
-77.578773498535156,1790375000
-78.405723571777344,1790400000
-78.9145736694336,1790425000
-79.0034408569336,1790450000
-78.581192016601563,1790475000
-77.871170043945313,1790500000
-77.348335266113281,1790525000
-77.295013427734375,1790550000
-77.704864501953125,1790575000
-78.362434387207031,1790600000
-78.9249267578125,1790625000
-79.0842514038086,1790650000
-78.807708740234375,1790675000
-78.361541748046875,1790700000
-78.03948974609375,1790725000
-77.927360534667969,1790750000
-77.827186584472656,1790775000
-77.443550109863281,1790800000
-76.795463562011719,1790825000
-76.206230163574219,1790850000
-75.9556655883789,1790875000
-76.151519775390625,1790900000
-76.682182312011719,1790925000
-77.178146362304688,1790950000
-77.32110595703125,1790975000
-77.27716064453125,1791000000
-77.3432846069336,1791025000
-77.432380676269531,1791050000
-77.252769470214844,1791075000
-76.837509155273438,1791100000
-76.466827392578125,1791125000
-76.267440795898438,1791150000
-76.206367492675781,1791175000
-76.237556457519531,1791200000
-76.31549072265625,1791225000
-76.370414733886719,1791250000
-76.397209167480469,1791275000
-76.49945068359375,1791300000
-76.720878601074219,1791325000
-76.923698425292969,1791350000
-76.9917221069336,1791375000
-77.043563842773438,1791400000
-77.193611145019531,1791425000
-77.264900207519531,1791450000
-77.060951232910156,1791475000
-76.823699951171875,1791500000
-76.90374755859375,1791525000
-77.234161376953125,1791550000
-77.388473510742188,1791575000
-77.186248779296875,1791600000
-76.936569213867188,1791625000
-76.922882080078125,1791650000
-77.102912902832031,1791675000
-77.2035903930664,1791700000
-77.008163452148438,1791725000
-76.579727172851563,1791750000
-76.156478881835938,1791775000
-75.9371337890625,1791800000
-75.982742309570313,1791825000
-76.216827392578125,1791850000
-76.50750732421875,1791875000
-76.798126220703125,1791900000
-77.143379211425781,1791925000
-77.5528335571289,1791950000
-77.805137634277344,1791975000
-77.62506103515625,1792000000
-77.1813735961914,1792025000
-76.961624145507813,1792050000
-77.200454711914063,1792075000
-77.620361328125,1792100000
-77.632820129394531,1792125000
-77.099937438964844,1792150000
-76.462104797363281,1792175000
-76.114517211914063,1792200000
-76.240875244140625,1792225000
-76.852973937988281,1792250000
-77.718475341796875,1792275000
-78.310897827148438,1792300000
-78.244216918945313,1792325000
-77.800430297851563,1792350000
-77.397903442382813,1792375000
-77.07196044921875,1792400000
-76.72357177734375,1792425000
-76.4821548461914,1792450000
-76.542022705078125,1792475000
-76.795616149902344,1792500000
-76.874595642089844,1792525000
-76.634002685546875,1792550000
-76.246589660644531,1792575000
-75.8162841796875,1792600000
-75.3734130859375,1792625000
-75.021453857421875,1792650000
-74.835411071777344,1792675000
-74.7713623046875,1792700000
-74.755302429199219,1792725000
-74.776870727539063,1792750000
-74.859817504882813,1792775000
-75.00146484375,1792800000
-75.189338684082031,1792825000
-75.474311828613281,1792850000
-75.945747375488281,1792875000
-76.5221176147461,1792900000
-76.831825256347656,1792925000
-76.663276672363281,1792950000
-76.347442626953125,1792975000
-76.201309204101563,1793000000
-76.105621337890625,1793025000
-75.743667602539063,1793050000
-75.138435363769531,1793075000
-74.673995971679688,1793100000
